"lon","lat","width","height","thickness","angle","score","scale"
15.3665000,0.0725000,0.0120000,0.0142500,0.0131250,-23.600,8.00,0.0003750
15.5217500,0.1898750,0.0101250,0.0075000,0.0146250,43.700,6.00,0.0003750
15.5236250,0.1913750,0.0075000,0.0075000,0.0048750,0.000,6.00,0.0003750
15.5172500,0.1857500,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
15.5213750,0.1895000,0.0097500,0.0082500,0.0127500,31.400,10.00,0.0003750
15.5926250,0.1636250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
15.5221813,0.1903063,0.0075000,0.0101250,0.0093750,-27.100,10.00,0.0003750
15.3687500,0.0736250,0.0075000,0.0082500,0.0082500,0.000,9.00,0.0003750
15.5165000,0.1868750,0.0075000,0.0075000,0.0033750,0.000,8.00,0.0003750
15.5281250,0.2791250,0.0183750,0.0075000,0.0071250,0.000,7.00,0.0003750
15.5082500,0.2588750,0.0075000,0.0075000,0.0030000,0.000,7.00,0.0003750
15.4576250,0.2393750,0.0097500,0.0097500,0.0056250,0.000,7.00,0.0003750
15.4643750,0.2112500,0.0075000,0.0401250,0.0030000,0.000,7.00,0.0003750
15.6146938,0.2174938,0.0075000,0.0075000,0.5572500,19.600,10.00,0.0003750
15.5847500,0.4002500,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.5161250,0.4257500,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.5300000,0.4070000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.6151250,0.3751250,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.5528750,0.3627500,0.0075000,0.0075000,0.0315000,0.000,8.00,0.0003750
15.3991250,0.3950000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.3533750,0.4805000,0.0097500,0.0097500,0.0266250,0.000,8.00,0.0003750
15.5825000,0.4246250,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.5401250,0.4617500,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.6485000,0.4490000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.5716250,0.4872500,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.4298750,0.4636250,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.5018750,0.3518750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.5555000,0.4261250,0.1192500,0.1192500,0.0285000,0.000,10.00,0.0003750
15.4767500,0.3691250,0.0727500,0.0727500,0.0225000,0.000,10.00,0.0003750
15.5528750,0.4201250,0.0971250,0.0971250,0.0483750,-0.400,5.00,0.0003750
15.5570000,0.3976250,0.0296250,0.0296250,0.0150000,0.000,6.00,0.0003750
15.3653750,0.4557500,0.0352500,0.0352500,0.0150000,0.000,6.00,0.0003750
15.5296250,0.4628750,0.0660000,0.0660000,0.0150000,0.000,6.00,0.0003750
15.4220000,0.6098750,0.1815000,0.1800000,0.0393750,0.000,10.00,0.0003750
15.5296250,0.5877500,0.0168750,0.0168750,0.0063750,0.000,6.00,0.0003750
15.3852500,0.7010000,0.0135000,0.0135000,0.0037500,0.000,5.00,0.0003750
15.5588750,0.6965000,0.0191250,0.0191250,0.0442500,0.000,8.00,0.0003750
15.4940000,0.7242500,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
15.3710000,0.7111250,0.0120000,0.0120000,0.0030000,0.000,8.00,0.0003750
15.6443750,0.6890000,0.0240000,0.0240000,0.0165000,0.000,7.00,0.0003750
15.6308750,0.7302500,0.0213750,0.0187500,0.0105000,20.500,10.00,0.0003750
15.4565000,0.7921250,0.0551250,0.0217500,0.0075000,0.000,10.00,0.0003750
15.4850000,0.6710000,0.0506250,0.0457500,0.0033750,0.000,10.00,0.0003750
15.4226000,0.7542875,0.0225000,0.0225000,0.0030000,0.000,6.00,0.0003750
15.5890063,0.7348812,0.0127500,0.0127500,0.0030000,0.000,6.00,0.0003750
15.5652313,0.7680688,0.0206250,0.0206250,0.0030000,0.000,6.00,0.0003750
15.4277000,0.7250000,0.0138750,0.0138750,0.0120000,0.000,10.00,0.0003750
15.4227500,0.8877500,0.1203750,0.0885000,0.0195000,-6.200,5.00,0.0003750
15.4238750,0.8847500,0.1140000,0.0735000,0.0281250,0.000,10.00,0.0003750
15.4782500,0.8060000,0.0375000,0.0408750,0.0082500,0.000,10.00,0.0003750
15.4223750,0.8926250,0.1252500,0.0828750,0.0510000,2.600,10.00,0.0003750
15.3380000,0.8375000,0.0787500,0.0783750,0.0303750,0.200,10.00,0.0003750
15.4707500,0.8975000,0.0663750,0.0663750,0.0172500,0.000,10.00,0.0003750
15.4208750,0.8930000,0.1065000,0.0693750,0.0337500,-6.900,10.00,0.0003750
15.3638750,0.8765000,0.0075000,0.0120000,0.0056250,32.000,10.00,0.0003750
15.4790000,0.8870000,0.0416250,0.0540000,0.0202500,-18.400,10.00,0.0003750
15.4197500,0.8870000,0.1500000,0.0881250,0.0285000,0.000,10.00,0.0003750
15.3920000,0.8202500,0.0090000,0.0090000,0.0030000,0.000,10.00,0.0003750
15.3882500,0.8198750,0.0161250,0.0157500,0.0030000,0.000,10.00,0.0003750
15.3646250,0.8772500,0.0082500,0.0123750,0.0030000,34.100,10.00,0.0003750
15.4752500,0.8903750,0.0487500,0.0588750,0.0161250,-33.500,10.00,0.0003750
15.4283750,0.8821250,0.1556250,0.0847500,0.0322500,-14.800,10.00,0.0003750
15.3867500,0.8210000,0.0153750,0.0153750,0.0063750,0.000,10.00,0.0003750
15.4223750,0.8888750,0.1113750,0.0712500,0.0337500,-6.200,10.00,0.0003750
15.4096250,0.8570000,0.1466250,0.1466250,0.0150000,0.000,6.00,0.0003750
15.4287500,0.8903750,0.1357500,0.0791250,0.0356250,0.000,5.00,0.0003750
15.4175000,0.8900188,0.0101250,0.0075000,0.1020000,0.000,9.00,0.0003750
15.5666000,0.9230000,0.0090000,0.0075000,0.0127500,0.000,9.00,0.0003750
15.4212500,0.8907500,0.0772500,0.0776250,0.0858750,0.000,6.00,0.0003750
15.4298750,0.8866250,0.0750000,0.0558750,0.1038750,0.000,6.00,0.0003750
15.4309250,0.8900000,0.1057500,0.0712500,0.0806250,0.000,10.00,0.0003750
15.5671813,0.9237500,0.0213750,0.0213750,0.0183750,0.000,10.00,0.0003750
15.4774813,0.8109688,0.0442500,0.0367500,0.0352500,0.000,10.00,0.0003750
15.3556250,0.8159375,0.0142500,0.0142500,0.0150000,0.000,10.00,0.0003750
15.3725000,0.8384375,0.0165000,0.0082500,0.0191250,-14.300,10.00,0.0003750
15.3612875,0.9296750,0.0150000,0.0120000,0.0120000,-10.800,10.00,0.0003750
15.5447188,0.9437563,0.0105000,0.0146250,0.0101250,-20.300,10.00,0.0003750
15.4478188,0.9374938,0.0123750,0.0123750,0.0165000,0.000,10.00,0.0003750
15.3981313,0.9475063,0.0390000,0.0232500,0.0292500,0.000,10.00,0.0003750
15.3965563,0.8372188,0.0127500,0.0075000,0.0228750,0.500,10.00,0.0003750
15.4190000,0.8885000,0.1271250,0.0780000,0.0705000,0.000,5.00,0.0003750
15.4257500,0.8851250,0.1106250,0.0693750,0.0296250,-19.200,6.00,0.0003750
15.4237625,0.8924938,0.0307500,0.0183750,0.1136250,-10.600,10.00,0.0003750
15.4790563,0.8137438,0.0075000,0.0075000,0.0363750,0.000,10.00,0.0003750
15.6071938,0.8662438,0.0090000,0.0123750,0.0120000,40.800,10.00,0.0003750
15.5646875,0.9231313,0.0127500,0.0127500,0.0176250,0.000,10.00,0.0003750
15.4516250,0.0028750,0.0405000,0.0255000,0.0093750,-26.000,5.00,0.0003750
15.4670000,0.0040000,0.0101250,0.0101250,0.0030000,0.000,9.00,0.0003750
15.4055000,-0.0601250,0.0075000,0.0075000,0.0112500,0.000,8.00,0.0003750
15.4928750,-0.1502500,0.0423750,0.0540000,0.0048750,44.600,6.00,0.0003750
15.4797500,-0.1363750,0.0307500,0.0266250,0.0075000,-12.500,5.00,0.0003750
15.4748750,-0.1405000,0.0240000,0.0240000,0.0150000,0.000,8.00,0.0003750
15.4951250,-0.1423750,0.0656250,0.0435000,0.0187500,0.000,10.00,0.0003750
15.6376250,-0.2305000,0.0135000,0.0135000,0.0030000,0.000,5.00,0.0003750
15.6061250,-0.2233750,0.0187500,0.0187500,0.0037500,0.000,5.00,0.0003750
15.4793750,-0.1386250,0.0243750,0.0243750,0.0030000,0.000,5.00,0.0003750
15.6417500,-0.2181250,0.0075000,0.0075000,0.0033750,0.000,5.00,0.0003750
15.6387500,-0.2316250,0.0120000,0.0123750,0.0101250,0.000,5.00,0.0003750
15.5622500,-0.1705000,0.0075000,0.0075000,0.0045000,0.000,5.00,0.0003750
15.5311250,-0.1817500,0.0075000,0.0075000,0.0033750,0.000,5.00,0.0003750
15.5138750,-0.1712500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
15.4317500,-0.2162500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
15.5705000,-0.1210000,0.0127500,0.0127500,0.0097500,0.000,5.00,0.0003750
15.4767500,-0.1356250,0.0296250,0.0255000,0.0176250,12.300,5.00,0.0003750
15.5753750,-0.2188750,0.0255000,0.0393750,0.0161250,0.000,5.00,0.0003750
15.4760000,-0.1318750,0.0221250,0.0138750,0.0153750,0.000,7.00,0.0003750
15.5761250,-0.2177500,0.0240000,0.0420000,0.0150000,-13.100,7.00,0.0003750
15.4816250,-0.3880000,0.0101250,0.0101250,0.0112500,0.000,8.00,0.0003750
15.4797500,-0.3763750,0.0386250,0.0386250,0.0146250,0.000,10.00,0.0003750
15.5768750,-0.2923750,0.0243750,0.0243750,0.0108750,0.000,10.00,0.0003750
15.5997500,-0.2582500,0.0142500,0.0093750,0.0075000,13.800,10.00,0.0003750
15.6158750,-0.3733750,0.0510000,0.0510000,0.0123750,0.000,10.00,0.0003750
15.6128750,-0.2998750,0.0367500,0.0367500,0.0116250,0.000,10.00,0.0003750
15.5847500,-0.3265000,0.0127500,0.0195000,0.0045000,10.100,10.00,0.0003750
15.4838750,-0.3133750,0.0303750,0.0307500,0.0120000,0.000,10.00,0.0003750
15.3792500,-0.3831250,0.0247500,0.0285000,0.0082500,17.100,10.00,0.0003750
15.4823750,-0.3891250,0.0176250,0.0176250,0.0060000,0.000,5.00,0.0003750
15.6053750,-0.2830000,0.0292500,0.0423750,0.0075000,0.000,6.00,0.0003750
15.6443750,-0.3812500,0.0251250,0.0202500,0.0097500,-13.200,6.00,0.0003750
15.4805000,-0.3891250,0.0232500,0.0236250,0.0090000,0.000,5.00,0.0003750
15.4820000,-0.3891250,0.0168750,0.0131250,0.0273750,0.000,5.00,0.0003750
15.4812500,-0.3876250,0.0296250,0.0258750,0.0090000,0.000,8.00,0.0003750
15.4811000,-0.3889000,0.0127500,0.0127500,0.0206250,0.000,10.00,0.0003750
15.5567000,-0.3450813,0.0232500,0.0318750,0.0468750,10.100,10.00,0.0003750
15.3797000,-0.3856000,0.0075000,0.0075000,0.0187500,0.000,10.00,0.0003750
15.4767500,-0.3846250,0.0251250,0.0251250,0.0146250,0.000,8.00,0.0003750
15.5026250,-0.3280000,0.1278750,0.1623750,0.0618750,26.100,8.00,0.0003750
15.4802000,-0.3895000,0.0131250,0.0131250,0.0232500,0.000,10.00,0.0003750
15.5762000,-0.2881000,0.0097500,0.0116250,0.0198750,23.700,10.00,0.0003750
15.5816000,-0.3562000,0.0101250,0.0431250,0.0093750,-7.900,10.00,0.0003750
15.4835000,-0.3106000,0.0090000,0.0108750,0.0183750,0.000,10.00,0.0003750
15.3776000,-0.3835000,0.0075000,0.0075000,0.0243750,0.000,10.00,0.0003750
15.6026000,-0.3685000,0.0086250,0.0198750,0.0168750,-9.500,10.00,0.0003750
15.4805000,-0.3883750,0.0123750,0.0123750,0.0225000,0.000,5.00,0.0003750
15.6443750,-0.3831250,0.0288750,0.0341250,0.0071250,0.000,5.00,0.0003750
15.4846250,-0.3891250,0.0603750,0.0607500,0.0030000,0.000,9.00,0.0003750
15.4808750,-0.3891250,0.0243750,0.0225000,0.0033750,0.000,10.00,0.0003750
15.4831250,-0.3887500,0.0277500,0.0277500,0.0483750,0.000,8.00,0.0003750
15.4797500,-0.3883750,0.0195000,0.0195000,0.0150000,0.000,8.00,0.0003750
15.6263750,-0.3756250,0.0547500,0.0498750,0.0251250,-18.800,8.00,0.0003750
15.4857500,-0.3148750,0.0187500,0.0292500,0.0150000,0.000,8.00,0.0003750
15.4805000,-0.3887500,0.0225000,0.0225000,0.0075000,0.000,8.00,0.0003750
15.5687563,-0.5067437,0.0397500,0.0397500,0.0127500,0.000,10.00,0.0003750
15.5702563,-0.5044938,0.0180000,0.0180000,0.0108750,0.000,10.00,0.0003750
15.6055063,-0.5175062,0.0543750,0.0551250,0.0123750,0.000,10.00,0.0003750
15.5955125,-0.5160063,0.0236250,0.0236250,0.0120000,0.000,10.00,0.0003750
15.5795000,-0.4517500,0.0645000,0.0761250,0.0127500,-7.400,10.00,0.0003750
15.3704938,-0.4039938,0.0187500,0.0123750,0.0165000,57.900,10.00,0.0003750
15.3760063,-0.4197438,0.0168750,0.0168750,0.0131250,0.000,10.00,0.0003750
15.3532438,-0.4102563,0.0180000,0.0180000,0.0135000,0.000,10.00,0.0003750
15.4769938,-0.4234750,0.0187500,0.0187500,0.0101250,0.000,10.00,0.0003750
15.4394938,-0.5220063,0.0213750,0.0213750,0.0138750,0.000,10.00,0.0003750
15.5815063,-0.4990000,0.0296250,0.0667500,0.0086250,54.500,10.00,0.0003750
15.5930000,-0.4380063,0.0198750,0.0198750,0.0131250,0.000,10.00,0.0003750
15.4732438,-0.4894938,0.1462500,0.1462500,0.0142500,0.000,10.00,0.0003750
15.5445313,-0.4565125,0.2017500,0.2017500,0.0135000,0.000,10.00,0.0003750
15.5701250,-0.4900000,0.0082500,0.0075000,0.0033750,0.000,5.00,0.0003750
15.6046250,-0.4296250,0.0510000,0.0510000,0.0030000,0.000,5.00,0.0003750
15.5003750,-0.4157500,0.0150000,0.0176250,0.0030000,24.600,5.00,0.0003750
15.4670000,-0.4922500,0.0498750,0.0498750,0.0030000,0.000,5.00,0.0003750
15.3653750,-0.4165000,0.0075000,0.0075000,0.0138750,0.000,8.00,0.0003750
15.5716250,-0.4907500,0.0116250,0.0090000,0.0116250,-10.700,8.00,0.0003750
15.5836250,-0.4858750,0.0157500,0.0108750,0.0041250,-38.000,8.00,0.0003750
15.4951250,-0.4116250,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.5033750,-0.4195000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.5120000,-0.4671250,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
15.3897500,-0.4187500,0.0142500,0.0075000,0.0082500,0.000,8.00,0.0003750
15.3680000,-0.5365000,0.0165000,0.0165000,0.0060000,0.000,8.00,0.0003750
15.3601250,-0.4671250,0.0082500,0.0082500,0.0030000,0.000,8.00,0.0003750
15.4017500,-0.4821250,0.0075000,0.0075000,0.0123750,0.000,8.00,0.0003750
15.4561250,-0.4997500,0.0138750,0.0213750,0.0030000,9.100,8.00,0.0003750
15.6361250,-0.4513750,0.0146250,0.0146250,0.0030000,0.000,8.00,0.0003750
15.5525000,-0.4446250,0.0183750,0.0352500,0.0041250,35.100,8.00,0.0003750
15.5967500,-0.4345000,0.0247500,0.0157500,0.0048750,-44.200,8.00,0.0003750
15.5517500,-0.4213750,0.0375000,0.0817500,0.0048750,12.900,6.00,0.0003750
15.3698750,-0.5293750,0.0483750,0.0506250,0.0075000,-17.300,6.00,0.0003750
15.3811250,-0.4562500,0.0618750,0.0618750,0.0082500,0.000,6.00,0.0003750
15.5832500,-0.4885000,0.0090000,0.0090000,0.0120000,0.000,6.00,0.0003750
15.5543750,-0.4738750,0.0168750,0.0075000,0.0138750,-50.400,6.00,0.0003750
15.5753750,-0.4825000,0.0183750,0.0330000,0.0086250,51.500,5.00,0.0003750
15.5708750,-0.4900000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.5712500,-0.4892500,0.0116250,0.0116250,0.0108750,0.000,8.00,0.0003750
15.5702188,-0.4900000,0.0075000,0.0075000,0.0101250,0.000,5.00,0.0003750
15.3506750,-0.5496625,0.1117500,0.1117500,0.0577500,0.000,5.00,0.0003750
15.5982500,-0.5811250,0.0292500,0.0292500,0.0255000,0.000,5.00,0.0003750
15.5198750,-0.5998750,0.0191250,0.0127500,0.0056250,-14.900,5.00,0.0003750
15.5082500,-0.6538750,0.0210000,0.0138750,0.0097500,0.000,5.00,0.0003750
15.4490000,-0.6261250,0.0322500,0.0213750,0.0041250,-0.300,5.00,0.0003750
15.4681250,-0.6557500,0.0258750,0.0183750,0.0045000,-13.900,5.00,0.0003750
15.4085000,-0.6257500,0.0273750,0.0168750,0.0048750,-15.600,5.00,0.0003750
15.3582500,-0.6542500,0.0135000,0.0135000,0.0210000,0.000,10.00,0.0003750
15.4092500,-0.5781250,0.0150000,0.0075000,0.1155000,12.800,10.00,0.0003750
15.5210000,-0.6021250,0.0213750,0.0123750,0.0142500,-29.200,10.00,0.0003750
15.5221250,-0.5901250,0.0315000,0.0315000,0.0135000,0.000,7.00,0.0003750
15.4298750,-0.6535000,0.2546250,0.2546250,0.0037500,0.000,9.00,0.0003750
15.5073500,-0.6543625,0.0116250,0.0075000,0.0142500,-7.800,7.00,0.0003750
15.4686688,-0.6554875,0.0142500,0.0116250,0.0112500,0.000,7.00,0.0003750
15.3628063,-0.6832750,0.0116250,0.0093750,0.0078750,14.700,7.00,0.0003750
15.4536500,-0.6292188,0.0146250,0.0123750,0.0146250,0.000,7.00,0.0003750
15.5617813,-0.5781625,0.0078750,0.0075000,0.0315000,-41.900,7.00,0.0003750
15.5223500,-0.5916813,0.0082500,0.0075000,0.0300000,0.000,7.00,0.0003750
15.4187375,-0.6329688,0.0105000,0.0075000,0.0078750,16.300,7.00,0.0003750
15.5952500,-0.7525000,0.0356250,0.0356250,0.0277500,0.000,8.00,0.0003750
15.5937500,-0.7600000,0.0341250,0.0461250,0.0157500,-39.500,8.00,0.0003750
15.5993750,-0.7547500,0.0288750,0.0318750,0.0135000,-20.500,5.00,0.0003750
15.5851250,-0.7652500,0.0386250,0.0540000,0.0157500,-30.000,10.00,0.0003750
15.5881250,-0.7641250,0.0296250,0.0468750,0.0123750,-47.700,5.00,0.0003750
15.5948750,-0.8286250,0.0228750,0.0363750,0.0101250,-44.600,5.00,0.0003750
15.4456250,-0.7468750,0.1042500,0.1038750,0.0041250,0.000,10.00,0.0003750
15.5896250,-0.7495000,0.0517500,0.0513750,0.0030000,0.000,10.00,0.0003750
15.5903750,-0.8278750,0.0191250,0.0191250,0.0033750,0.000,6.00,0.0003750
15.4846250,-0.7180000,0.0187500,0.0161250,0.0037500,0.000,6.00,0.0003750
15.5540000,-0.7712500,0.0157500,0.0157500,0.0082500,0.000,6.00,0.0003750
15.5543750,-0.7926250,0.0142500,0.0142500,0.0082500,0.000,6.00,0.0003750
15.5712500,-0.7941250,0.0150000,0.0150000,0.0075000,0.000,6.00,0.0003750
15.5986250,-0.8185000,0.0510000,0.0311250,0.0097500,62.000,9.00,0.0003750
15.5416250,-0.9756250,0.0723750,0.0615000,0.0266250,22.400,10.00,0.0003750
15.5903750,-0.9463750,0.0225000,0.0225000,0.0142500,0.000,10.00,0.0003750
15.6470000,-0.8650000,0.0251250,0.0281250,0.0116250,0.000,10.00,0.0003750
15.6286250,-0.9092500,0.0435000,0.0435000,0.0135000,0.000,10.00,0.0003750
15.3923750,-0.9955000,0.0093750,0.0075000,0.0232500,0.000,10.00,0.0003750
15.3687500,-0.9096250,0.0078750,0.0075000,0.0120000,-15.100,10.00,0.0003750
15.4051250,-0.8916250,0.0075000,0.0075000,0.0101250,0.000,10.00,0.0003750
15.4531250,-0.8586250,0.0142500,0.0142500,0.0082500,0.000,5.00,0.0003750
15.5418313,-0.9817375,0.0798750,0.0798750,0.0176250,0.000,8.00,0.0003750
15.4030625,-0.8962563,0.0228750,0.0228750,0.0093750,0.000,8.00,0.0003750
15.5795375,-0.8947188,0.0566250,0.0566250,0.0150000,0.000,8.00,0.0003750
15.3908000,-1.0004313,0.0236250,0.0236250,0.0108750,0.000,8.00,0.0003750
15.4532000,-0.8590000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
15.6395000,-0.9160000,0.0075000,0.0180000,0.0093750,-55.200,10.00,0.0003750
15.5639000,-0.9979000,0.0236250,0.0303750,0.0468750,0.000,10.00,0.0003750
15.5324000,-0.9466000,0.0236250,0.0075000,0.0228750,28.300,10.00,0.0003750
15.4527500,-0.8586250,0.0075000,0.0075000,0.0101250,0.000,8.00,0.0003750
15.6078125,-0.8968938,0.0945000,0.0652500,0.0401250,-10.600,10.00,0.0003750
15.5419625,-0.9130188,0.0416250,0.1290000,0.0041250,-34.600,9.00,0.0003750
15.7772500,0.0827501,0.0832500,0.1008750,0.0060000,-57.300,5.00,0.0003750
15.7847500,-0.0019999,0.0532500,0.0641250,0.0063750,44.800,5.00,0.0003750
15.6711250,0.0175001,0.0165000,0.0165000,0.0060000,0.000,9.00,0.0003750
15.7611250,-0.0394999,0.0075000,0.0075000,0.0037500,0.000,9.00,0.0003750
15.7131250,0.0216251,0.0180000,0.0180000,0.0071250,0.000,9.00,0.0003750
15.7701250,-0.0057499,0.0393750,0.0450000,0.0105000,0.000,9.00,0.0003750
15.6272500,0.0467501,0.0135000,0.0135000,0.0052500,0.000,9.00,0.0003750
15.6966250,-0.0409999,0.0138750,0.0161250,0.0056250,0.000,9.00,0.0003750
15.5923750,0.1637500,0.0330000,0.0330000,0.0030000,0.000,7.00,0.0003750
15.8537313,0.1875063,0.0075000,0.0142500,0.0150000,0.000,10.00,0.0003750
15.6017500,0.3021250,0.0191250,0.0191250,0.0033750,0.000,8.00,0.0003750
15.5590000,0.3167500,0.0165000,0.0165000,0.0030000,0.000,8.00,0.0003750
15.8421250,0.3156250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
15.7438750,0.3730000,0.0472500,0.0472500,0.0150000,0.000,5.00,0.0003750
15.7622500,0.3913750,0.0847500,0.0847500,0.0150000,0.000,5.00,0.0003750
15.7577500,0.3636250,0.0341250,0.0341250,0.0217500,0.000,5.00,0.0003750
15.7602813,0.3710875,0.0168750,0.0168750,0.0120000,0.000,9.00,0.0003750
15.7596250,0.3643750,0.0131250,0.0168750,0.0097500,0.000,5.00,0.0003750
15.6013750,0.3021250,0.0180000,0.0180000,0.0112500,0.000,5.00,0.0003750
15.7816000,0.3424000,0.0596250,0.0382500,0.1076250,-16.800,10.00,0.0003750
15.6085000,0.4907500,0.0240000,0.0240000,0.0030000,0.000,5.00,0.0003750
15.8012500,0.5252500,0.0123750,0.0123750,0.0063750,0.000,8.00,0.0003750
15.6437500,0.5284375,0.0075000,0.0075000,0.4575000,13.900,10.00,0.0003750
15.6690625,0.5062563,0.0075000,0.0075000,0.3877500,15.900,10.00,0.0003750
15.8046813,0.4281250,0.0075000,0.0075000,0.5306250,20.100,10.00,0.0003750
15.7868688,0.4271875,0.0075000,0.0075000,0.4788750,19.700,10.00,0.0003750
15.8278750,0.6103750,0.0161250,0.0161250,0.0097500,0.000,7.00,0.0003750
15.8278750,0.6126250,0.0127500,0.0127500,0.0097500,0.000,10.00,0.0003750
15.8279313,0.6120625,0.0108750,0.0108750,0.0150000,0.000,8.00,0.0003750
15.8275000,0.6118750,0.0153750,0.0153750,0.0071250,0.000,5.00,0.0003750
15.8271250,0.6118750,0.0165000,0.0165000,0.0086250,0.000,10.00,0.0003750
15.7191250,0.6617500,0.0371250,0.0397500,0.0221250,-18.200,10.00,0.0003750
15.8267500,0.6115000,0.0150000,0.0150000,0.0093750,0.000,5.00,0.0003750
15.8275000,0.6122500,0.0195000,0.0198750,0.0045000,0.000,9.00,0.0003750
15.6272500,0.7701250,0.0183750,0.0150000,0.0093750,17.500,8.00,0.0003750
15.6280000,0.7705000,0.0146250,0.0161250,0.0093750,35.200,8.00,0.0003750
15.7731250,0.7656250,0.0405000,0.0615000,0.0176250,43.400,8.00,0.0003750
15.7161250,0.7311250,0.0296250,0.0240000,0.0131250,0.000,8.00,0.0003750
15.6261250,0.7686250,0.0153750,0.0153750,0.0071250,0.000,5.00,0.0003750
15.7791250,0.7686250,0.0731250,0.0663750,0.0150000,0.000,5.00,0.0003750
15.8218750,0.9662500,0.0075000,0.0225000,0.0150000,0.000,10.00,0.0003750
15.8323750,0.8717500,0.0483750,0.0581250,0.0382500,52.300,10.00,0.0003750
15.8323750,0.9685000,0.0296250,0.0506250,0.0142500,0.000,10.00,0.0003750
15.7318750,0.9456250,0.0510000,0.0510000,0.0150000,0.000,6.00,0.0003750
15.6958750,0.9471250,0.0183750,0.0183750,0.0030000,0.000,6.00,0.0003750
15.7060000,0.9637000,0.0558750,0.0735000,0.0457500,34.900,10.00,0.0003750
15.7012000,-0.1430000,0.0131250,0.0176250,0.0033750,0.000,5.00,0.0003750
15.6625000,-0.1437500,0.0150000,0.0150000,0.0075000,0.000,8.00,0.0003750
15.6992500,-0.1430000,0.0187500,0.0187500,0.0037500,0.000,8.00,0.0003750
15.7273750,-0.1081250,0.0345000,0.0345000,0.0056250,0.000,5.00,0.0003750
15.8113750,-0.1943750,0.0232500,0.0236250,0.0108750,0.000,5.00,0.0003750
15.6846250,-0.0616250,0.0206250,0.0138750,0.0146250,0.000,5.00,0.0003750
15.6962500,-0.1441250,0.0228750,0.0228750,0.0063750,0.000,8.00,0.0003750
15.6936250,-0.1426250,0.0270000,0.0270000,0.0067500,0.000,5.00,0.0003750
15.6857500,-0.0908750,0.0243750,0.0191250,0.0041250,-17.400,10.00,0.0003750
15.7855000,-0.1197500,0.0135000,0.0157500,0.0030000,-11.100,10.00,0.0003750
15.7191250,-0.1835000,0.0075000,0.0086250,0.0030000,-26.400,10.00,0.0003750
15.7813750,-0.1726250,0.0097500,0.0075000,0.0037500,-21.300,10.00,0.0003750
15.6692500,-0.1238750,0.0075000,0.0123750,0.0030000,-26.100,10.00,0.0003750
15.7510000,-0.1340000,0.0116250,0.0120000,0.0030000,0.000,10.00,0.0003750
15.5867500,-0.0567500,0.0397500,0.0198750,0.0060000,0.000,10.00,0.0003750
15.7510000,-0.1658750,0.0138750,0.0120000,0.0033750,-21.200,10.00,0.0003750
15.6340000,-0.0571250,0.0150000,0.0153750,0.0030000,0.000,10.00,0.0003750
15.8308750,-0.2135000,0.0075000,0.0075000,0.0056250,0.000,5.00,0.0003750
15.5875000,-0.3005000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
15.6640000,-0.2866250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
15.7585000,-0.2232500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
15.7247500,-0.2472500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
15.6542500,-0.2240000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
15.6418750,-0.2180000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
15.6805000,-0.2618750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
15.6801250,-0.2768750,0.0641250,0.0446250,0.1278750,0.000,5.00,0.0003750
15.6778750,-0.2888750,0.1241250,0.1241250,0.0150000,0.000,5.00,0.0003750
15.6760000,-0.2840000,0.1151250,0.1158750,0.0341250,0.000,10.00,0.0003750
15.6775000,-0.2821250,0.1556250,0.1046250,0.0615000,0.000,9.00,0.0003750
15.6778750,-0.2746250,0.1098750,0.1098750,0.0453750,0.000,5.00,0.0003750
15.6771250,-0.2836250,0.1241250,0.1241250,0.0138750,0.000,8.00,0.0003750
