"lon","lat","width","height","thickness","angle","score","scale"
17.5040000,-0.2125000,0.0101250,0.0150000,0.0112500,-37.700,9.00,0.0003750
17.4665000,-0.2338000,0.0078750,0.0108750,0.0075000,-34.200,10.00,0.0003750
17.5043750,-0.2128750,0.0150000,0.0150000,0.0075000,0.000,6.00,0.0003750
17.5685000,-0.3745000,0.0078750,0.0082500,0.0225000,0.000,5.00,0.0003750
17.5670000,-0.3756250,0.0105000,0.0108750,0.0120000,0.000,10.00,0.0003750
17.7462500,-0.3677500,0.0146250,0.0101250,0.0041250,0.000,5.00,0.0003750
17.5550000,-0.3887500,0.0075000,0.0093750,0.0075000,22.900,5.00,0.0003750
17.7455000,-0.3666250,0.0150000,0.0138750,0.0217500,0.000,5.00,0.0003750
17.5677500,-0.3745000,0.0075000,0.0097500,0.0093750,-37.100,8.00,0.0003750
17.6566250,-0.2987500,0.0127500,0.0300000,0.0052500,-50.200,8.00,0.0003750
17.5816250,-0.4506250,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
17.7372500,-0.4161250,0.0075000,0.0075000,0.0266250,0.000,8.00,0.0003750
17.5160000,-0.5098750,0.0225000,0.0225000,0.0187500,0.000,8.00,0.0003750
17.7449938,-0.4253125,0.0213750,0.0213750,0.0431250,0.000,10.00,0.0003750
17.5168813,-0.5106250,0.0112500,0.0075000,0.0322500,-57.600,10.00,0.0003750
17.7436250,-0.4176250,0.0075000,0.0120000,0.0408750,0.000,6.00,0.0003750
17.6783750,-0.6576250,0.0075000,0.0075000,0.0097500,0.000,5.00,0.0003750
17.6772500,-0.6568750,0.0123750,0.0123750,0.0105000,0.000,5.00,0.0003750
17.5703750,-0.6287500,0.0075000,0.0075000,0.0060000,0.000,5.00,0.0003750
17.6768750,-0.6568750,0.0112500,0.0112500,0.0082500,0.000,5.00,0.0003750
17.6780000,-0.6557500,0.0161250,0.0176250,0.0067500,0.000,8.00,0.0003750
17.6780000,-0.6583750,0.0075000,0.0075000,0.0093750,0.000,8.00,0.0003750
17.5711250,-0.6287500,0.0075000,0.0075000,0.0052500,0.000,8.00,0.0003750
17.6780000,-0.6572500,0.0120000,0.0138750,0.0048750,-19.000,5.00,0.0003750
17.6780000,-0.6576250,0.0150000,0.0165000,0.0075000,0.000,10.00,0.0003750
17.5557500,-0.7255000,0.0315000,0.0652500,0.0037500,-61.000,5.00,0.0003750
17.4826250,-0.7596250,0.0611250,0.0386250,0.0048750,26.900,5.00,0.0003750
17.6108750,-0.7213750,0.0131250,0.0075000,0.0258750,28.800,6.00,0.0003750
17.5362500,-0.7048750,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.6817500,-0.8342500,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.4878750,-0.7611250,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.5370000,-0.7915000,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.7072500,-0.9021250,0.0105000,0.0105000,0.0045000,0.000,8.00,0.0003750
17.7320000,-0.9625000,0.0105000,0.0105000,0.0045000,0.000,8.00,0.0003750
17.5726250,-0.9801250,0.0108750,0.0108750,0.0030000,0.000,8.00,0.0003750
17.5400000,-0.9613750,0.0105000,0.0108750,0.0060000,0.000,8.00,0.0003750
17.4845000,-0.8725000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
17.6438750,-0.9167500,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
17.5206313,-0.9965688,0.0075000,0.0075000,0.5193750,-13.000,10.00,0.0003750
17.5096813,-0.9303063,0.0075000,0.0075000,0.4893750,-27.300,10.00,0.0003750
17.4736250,-0.9291250,0.0217500,0.0202500,0.0041250,0.000,5.00,0.0003750
17.9226250,-0.0027499,0.0206250,0.0097500,0.0146250,-12.800,9.00,0.0003750
17.8176250,0.0655001,0.0240000,0.0292500,0.0108750,0.000,9.00,0.0003750
17.8060000,0.0726251,0.0075000,0.0075000,0.0030000,0.000,7.00,0.0003750
17.8165000,0.0688751,0.0206250,0.0341250,0.0127500,0.000,7.00,0.0003750
17.8585000,0.0797501,0.0183750,0.0292500,0.0052500,39.500,8.00,0.0003750
17.9200000,0.0013751,0.0168750,0.0168750,0.0056250,0.000,8.00,0.0003750
17.8097500,0.0692501,0.0206250,0.0337500,0.0037500,0.000,8.00,0.0003750
17.8882938,0.0028563,0.0330000,0.0333750,0.0618750,0.000,10.00,0.0003750
17.8382875,0.0796751,0.0120000,0.0165000,0.0112500,22.300,10.00,0.0003750
17.8190125,0.0736939,0.0097500,0.0112500,0.0228750,35.000,10.00,0.0003750
17.8164438,0.0536501,0.0116250,0.0168750,0.0030000,73.900,10.00,0.0003750
17.7544188,0.0817939,0.0817500,0.0817500,0.0581250,0.000,10.00,0.0003750
17.7763188,-0.0148437,0.0202500,0.0202500,0.0202500,0.000,10.00,0.0003750
17.7359500,0.0195251,0.0195000,0.0198750,0.0228750,0.000,10.00,0.0003750
17.8633750,0.0812501,0.0075000,0.0075000,0.0063750,0.000,8.00,0.0003750
17.8815250,-0.0128374,0.0075000,0.0075000,0.4901250,20.600,10.00,0.0003750
17.8890813,-0.0124999,0.0570000,0.0573750,0.0187500,0.000,10.00,0.0003750
17.8650250,-0.0011374,0.1451250,0.1413750,0.0101250,0.000,10.00,0.0003750
17.8061875,0.0742001,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.9307250,0.0071126,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.8037875,0.0711064,0.0525000,0.0521250,0.0108750,0.000,10.00,0.0003750
17.6617000,-0.0438124,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.8626063,0.0776501,0.0075000,0.0075000,0.4721250,-13.500,10.00,0.0003750
17.7545875,0.0391001,0.0075000,0.0075000,0.0033750,0.000,10.00,0.0003750
17.6764938,0.0511564,0.0127500,0.0127500,0.0048750,0.000,10.00,0.0003750
17.9410563,0.0618064,0.0153750,0.0153750,0.0041250,0.000,10.00,0.0003750
17.9400250,0.0772939,0.0120000,0.0120000,0.0052500,0.000,10.00,0.0003750
17.8060000,0.0733751,0.0108750,0.0105000,0.0048750,0.000,8.00,0.0003750
17.8618750,0.0760001,0.0097500,0.0180000,0.0078750,-40.800,8.00,0.0003750
17.9218750,0.0006251,0.0146250,0.0112500,0.0075000,-27.800,8.00,0.0003750
17.8611250,0.0752501,0.0075000,0.0150000,0.0030000,-37.600,10.00,0.0003750
17.7212500,0.0535001,0.0075000,0.0075000,0.0048750,0.000,10.00,0.0003750
17.8056250,0.0730001,0.0075000,0.0075000,0.0056250,0.000,10.00,0.0003750
17.8138750,0.0655001,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.9222500,0.0010001,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.7613750,0.0366251,0.0202500,0.0202500,0.0097500,0.000,10.00,0.0003750
17.7827500,0.0347501,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.8178125,0.0662501,0.0348750,0.0360000,0.0161250,0.000,5.00,0.0003750
17.8168000,0.0647126,0.0202500,0.0277500,0.0093750,0.000,8.00,0.0003750
17.8633750,0.0797501,0.0093750,0.0075000,0.0052500,0.000,6.00,0.0003750
17.7861250,0.2987500,0.0258750,0.0168750,0.0161250,60.700,5.00,0.0003750
17.7876250,0.2972500,0.0232500,0.0341250,0.0071250,-21.900,8.00,0.0003750
17.7859375,0.2965563,0.0206250,0.0356250,0.0153750,-21.800,10.00,0.0003750
17.7872500,0.2953750,0.0240000,0.0240000,0.0138750,0.000,10.00,0.0003750
17.7865000,0.2968750,0.0228750,0.0228750,0.0030000,0.000,7.00,0.0003750
17.6759313,0.2571813,0.0075000,0.0075000,0.0813750,0.000,10.00,0.0003750
17.7872500,0.2980000,0.0240000,0.0326250,0.0120000,-23.000,8.00,0.0003750
17.8907500,0.5485000,0.0701250,0.0870000,0.0315000,0.000,8.00,0.0003750
17.8157500,0.5477500,0.0476250,0.0802500,0.0210000,0.000,8.00,0.0003750
17.8491250,0.5035000,0.0750000,0.0933750,0.0420000,0.000,8.00,0.0003750
17.7196938,0.5118813,0.0075000,0.0075000,0.0101250,0.000,10.00,0.0003750
17.9012500,0.4202500,0.0075000,0.0153750,0.0930000,-21.300,9.00,0.0003750
17.8240000,0.4498750,0.0131250,0.0075000,0.0866250,-16.300,9.00,0.0003750
17.7193750,0.5117500,0.0213750,0.0213750,0.0030000,0.000,6.00,0.0003750
17.8007500,0.5162500,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.9413750,0.5211250,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.7985000,0.4720000,0.0123750,0.0123750,0.0101250,0.000,6.00,0.0003750
17.8446250,0.5278750,0.0131250,0.0135000,0.0093750,0.000,6.00,0.0003750
17.8540000,0.4858750,0.0701250,0.0903750,0.0228750,14.800,5.00,0.0003750
17.8555000,0.4742500,0.0435000,0.0435000,0.0176250,0.000,7.00,0.0003750
17.9290000,0.6355000,0.1117500,0.0825000,0.0761250,0.000,10.00,0.0003750
17.7636250,0.7236250,0.0686250,0.0686250,0.0517500,0.000,10.00,0.0003750
17.5697500,0.6917500,0.3315000,0.3292500,0.1721250,0.000,10.00,0.0003750
17.7077500,0.6512500,0.0577500,0.0577500,0.0300000,0.000,10.00,0.0003750
17.8630000,0.6418750,0.0277500,0.0277500,0.0236250,0.000,10.00,0.0003750
17.4512500,0.4558750,0.5231250,0.5257500,0.1398750,-13.000,10.00,0.0003750
17.6758750,0.7836250,0.0405000,0.0405000,0.0273750,0.000,6.00,0.0003750
17.6713750,0.7052500,0.1995000,0.1995000,0.0183750,0.000,8.00,0.0003750
17.7295000,0.8473750,0.0877500,0.0877500,0.0318750,0.000,9.00,0.0003750
17.8361125,0.7795000,0.0090000,0.0090000,0.0045000,0.000,10.00,0.0003750
17.7742000,0.7567750,0.0105000,0.0105000,0.0086250,0.000,10.00,0.0003750
17.9303875,0.7141000,0.0075000,0.0075000,0.0097500,0.000,10.00,0.0003750
17.9359000,0.7199500,0.0075000,0.0075000,0.0108750,0.000,10.00,0.0003750
17.8251250,0.8214625,0.0153750,0.0153750,0.0041250,0.000,10.00,0.0003750
17.8254625,0.8211063,0.0075000,0.0075000,0.3843750,-8.800,10.00,0.0003750
17.7095125,0.7798188,0.0075000,0.0075000,0.0063750,0.000,10.00,0.0003750
17.8167250,0.7677813,0.0292500,0.0667500,0.0048750,-31.900,9.00,0.0003750
17.7356500,0.8342313,0.0498750,0.0558750,0.0033750,-45.700,9.00,0.0003750
17.6961250,0.9580000,0.0146250,0.0131250,0.0236250,-54.000,7.00,0.0003750
17.8843750,0.8845000,0.0311250,0.0270000,0.0307500,39.400,7.00,0.0003750
17.7250000,0.9637000,0.0300000,0.0300000,0.0341250,0.000,10.00,0.0003750
17.6901250,-0.0916250,0.0198750,0.0198750,0.0030000,0.000,5.00,0.0003750
17.9421250,-0.1812500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.7760000,-0.0998750,0.1481250,0.1545000,0.0457500,66.100,5.00,0.0003750
17.6923750,-0.0916250,0.0075000,0.0090000,0.0116250,31.800,8.00,0.0003750
17.6887563,-0.0915688,0.0075000,0.0127500,0.0075000,33.600,10.00,0.0003750
17.7250000,-0.2423750,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.9053750,-0.3346250,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.7703750,-0.2543750,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.8787500,-0.2862500,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.9005000,-0.2993750,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.8607500,-0.3125000,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.7111250,-0.2330000,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.7565000,-0.4171250,0.0648750,0.0648750,0.0150000,0.000,6.00,0.0003750
17.7298750,-0.4160000,0.0307500,0.0438750,0.0030000,-12.800,5.00,0.0003750
17.7351250,-0.4160000,0.0187500,0.0330000,0.0172500,-25.600,8.00,0.0003750
17.7250000,-0.4167500,0.0127500,0.0127500,0.0030000,0.000,8.00,0.0003750
17.9451250,-0.3871250,0.0315000,0.0277500,0.0033750,0.000,10.00,0.0003750
17.7677500,-0.4250000,0.0483750,0.0487500,0.0570000,0.000,10.00,0.0003750
17.8937500,-0.4407500,0.0633750,0.0315000,0.0326250,0.000,5.00,0.0003750
17.7115000,-0.3878750,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
17.7658000,-0.5558000,0.0210000,0.0161250,0.0258750,-30.500,10.00,0.0003750
17.9183125,-0.6863188,0.0322500,0.0367500,0.0048750,51.700,8.00,0.0003750
17.6774125,-0.6568250,0.0097500,0.0101250,0.0037500,0.000,8.00,0.0003750
17.9173750,-0.6871250,0.0311250,0.0412500,0.0030000,30.900,5.00,0.0003750
17.9181250,-0.6860000,0.0348750,0.0300000,0.0101250,37.300,6.00,0.0003750
17.9425000,-0.6788750,0.0161250,0.0225000,0.0063750,31.900,6.00,0.0003750
17.9173750,-0.6593750,0.0168750,0.0243750,0.0086250,19.600,6.00,0.0003750
17.9173750,-0.6867500,0.0303750,0.0202500,0.0090000,35.800,6.00,0.0003750
17.9271250,-0.6773750,0.0555000,0.0652500,0.0045000,0.000,5.00,0.0003750
17.8956250,-0.7062500,0.0075000,0.0075000,0.0045000,0.000,5.00,0.0003750
17.6777500,-0.6571250,0.0075000,0.0075000,0.0056250,0.000,5.00,0.0003750
17.9181250,-0.6893750,0.0296250,0.0296250,0.0187500,0.000,5.00,0.0003750
17.9177500,-0.6863750,0.0285000,0.0285000,0.0206250,0.000,10.00,0.0003750
17.9515000,-0.6443750,0.0435000,0.0435000,0.0150000,0.000,10.00,0.0003750
17.9320000,-0.6747500,0.0810000,0.0813750,0.0030000,0.000,9.00,0.0003750
17.9245000,-0.6788750,0.0626250,0.0626250,0.0030000,0.000,8.00,0.0003750
17.6781250,-0.6582500,0.0195000,0.0198750,0.0030000,0.000,8.00,0.0003750
17.9308750,-0.6785000,0.0307500,0.0307500,0.0393750,0.000,10.00,0.0003750
17.6773750,-0.6582500,0.0138750,0.0138750,0.0206250,0.000,10.00,0.0003750
17.9267500,-0.6773750,0.0123750,0.0123750,0.0513750,0.000,5.00,0.0003750
17.9200000,-0.6867500,0.0251250,0.0262500,0.0123750,0.000,6.00,0.0003750
17.9425000,-0.6785000,0.0206250,0.0206250,0.0105000,0.000,6.00,0.0003750
17.9177500,-0.6878750,0.0270000,0.0300000,0.0075000,39.500,5.00,0.0003750
17.7546250,-0.7137500,0.0330000,0.0330000,0.0078750,0.000,5.00,0.0003750
17.9177500,-0.6867500,0.0281250,0.0281250,0.0112500,0.000,6.00,0.0003750
17.9181250,-0.6845000,0.0315000,0.0315000,0.0082500,0.000,10.00,0.0003750
17.9181250,-0.6856250,0.0318750,0.0318750,0.0071250,0.000,10.00,0.0003750
17.9200000,-0.6852500,0.0288750,0.0288750,0.0150000,0.000,5.00,0.0003750
17.9185000,-0.6882500,0.0221250,0.0296250,0.0131250,51.000,8.00,0.0003750
17.9485000,-0.7055000,0.0120000,0.0183750,0.0071250,0.000,8.00,0.0003750
17.9428750,-0.6785000,0.0093750,0.0135000,0.0078750,42.400,8.00,0.0003750
17.9188750,-0.6860000,0.0247500,0.0296250,0.0146250,21.000,5.00,0.0003750
17.9181250,-0.6856250,0.0258750,0.0401250,0.0056250,30.500,10.00,0.0003750
17.9181250,-0.6871250,0.0251250,0.0330000,0.0138750,44.500,5.00,0.0003750
17.9173750,-0.6863750,0.0315000,0.0371250,0.0060000,42.600,6.00,0.0003750
17.6773750,-0.6571250,0.0075000,0.0075000,0.0048750,0.000,6.00,0.0003750
17.9184438,-0.6865625,0.0228750,0.0307500,0.0161250,39.100,8.00,0.0003750
17.9200000,-0.6867500,0.0300000,0.0303750,0.0116250,0.000,5.00,0.0003750
17.9432500,-0.6796250,0.0221250,0.0221250,0.0082500,0.000,5.00,0.0003750
17.7535000,-0.7122500,0.0247500,0.0303750,0.0123750,25.300,5.00,0.0003750
17.9192500,-0.6882500,0.0266250,0.0423750,0.0048750,46.800,8.00,0.0003750
17.8303750,-0.6912500,0.0296250,0.0386250,0.0060000,38.700,8.00,0.0003750
17.6863750,-0.7812500,0.0206250,0.0240000,0.0127500,-1.700,8.00,0.0003750
17.7482500,-0.7178750,0.0386250,0.0322500,0.0078750,-11.600,8.00,0.0003750
17.8851250,-0.6590000,0.0123750,0.0123750,0.0210000,0.000,8.00,0.0003750
17.6796250,-0.6916250,0.0273750,0.0315000,0.0048750,37.800,8.00,0.0003750
17.7295000,-0.6803750,0.0213750,0.0243750,0.0045000,42.500,8.00,0.0003750
17.7932500,-0.7418750,0.0288750,0.0363750,0.0056250,37.300,8.00,0.0003750
17.9196250,-0.6848750,0.0296250,0.0303750,0.0131250,0.000,5.00,0.0003750
17.9192500,-0.6593750,0.0191250,0.0138750,0.0093750,0.000,5.00,0.0003750
17.9175063,-0.6871813,0.0105000,0.0075000,0.0348750,-45.300,10.00,0.0003750
17.7542500,-0.8641250,0.0288750,0.0566250,0.0217500,0.000,8.00,0.0003750
17.8117000,-0.8897938,0.0075000,0.0075000,0.3138750,17.100,10.00,0.0003750
17.8190563,0.0725000,0.0176250,0.0176250,0.0048750,0.000,10.00,0.0003750
17.8628750,0.0800000,0.0075000,0.0086250,0.0048750,-27.300,10.00,0.0003750
17.8175000,0.0710000,0.0228750,0.0228750,0.0075000,0.000,9.00,0.0003750
17.8186250,0.0717500,0.0213750,0.0318750,0.0093750,0.000,8.00,0.0003750
17.8561063,0.0524563,0.0075000,0.0427500,0.0030000,7.700,7.00,0.0003750
17.8166188,0.0720312,0.0228750,0.0393750,0.0033750,0.000,7.00,0.0003750
17.8164500,0.0728938,0.0120000,0.0165000,0.0030000,0.000,7.00,0.0003750
17.8711250,0.0635000,0.0210000,0.0210000,0.0037500,0.000,7.00,0.0003750
17.8055000,0.0743750,0.0551250,0.0551250,0.0183750,0.000,9.00,0.0003750
17.8619938,0.0806563,0.0075000,0.0075000,0.0048750,0.000,9.00,0.0003750
17.8617500,0.0758750,0.0078750,0.0078750,0.0146250,0.000,10.00,0.0003750
17.8055000,0.0725000,0.0075000,0.0075000,0.0097500,0.000,10.00,0.0003750
17.8141250,0.0650000,0.0075000,0.0075000,0.0090000,0.000,10.00,0.0003750
17.9851250,0.1268750,0.0086250,0.0086250,0.0138750,0.000,10.00,0.0003750
17.8557500,0.1201250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
17.9847500,0.1268750,0.0075000,0.0075000,0.0307500,0.000,10.00,0.0003750
17.8617500,0.0762500,0.0112500,0.0112500,0.0217500,0.000,10.00,0.0003750
17.8145000,0.0650000,0.0075000,0.0075000,0.0033750,0.000,10.00,0.0003750
17.8062500,0.0728750,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.8557500,0.1182500,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.8152500,0.0672500,0.0075000,0.0075000,0.0315000,0.000,9.00,0.0003750
17.8055000,0.0743750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
17.8561250,0.1193750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
17.8628750,0.0762500,0.0112500,0.0075000,0.0045000,29.300,8.00,0.0003750
17.8163000,0.0671000,0.0198750,0.0270000,0.0191250,-7.900,10.00,0.0003750
17.8621250,0.0762500,0.0191250,0.0191250,0.0078750,0.000,10.00,0.0003750
17.8336250,0.2963750,0.1121250,0.1121250,0.0562500,0.000,10.00,0.0003750
17.9648000,0.2738000,0.0495000,0.0408750,0.0397500,-13.700,10.00,0.0003750
17.9498750,0.4163750,0.0911250,0.0656250,0.0345000,-4.600,10.00,0.0003750
17.9277500,0.4160000,0.1327500,0.0855000,0.0150000,0.000,5.00,0.0003750
17.9276563,0.4038125,0.1391250,0.0540000,0.0288750,5.100,10.00,0.0003750
17.9127500,0.4167500,0.0765000,0.1136250,0.0116250,49.400,10.00,0.0003750
17.9588750,0.3652813,0.0270000,0.0270000,0.0150000,0.000,10.00,0.0003750
17.9144375,0.3596563,0.0202500,0.0202500,0.0123750,0.000,10.00,0.0003750
17.9746250,0.4808750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9870000,0.4861250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.7965000,0.4718750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9266250,0.4932500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9045000,0.4925000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.8235000,0.4351250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.7935000,0.4520000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.7518750,0.4377500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.8066250,0.4081250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9765000,0.4366250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9416250,0.4636250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9281250,0.4025000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9191250,0.3590000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.8700000,0.3672500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.8763750,0.3507500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.8448750,0.3908750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.7897500,0.3946250,0.0075000,0.0075000,0.0033750,0.000,5.00,0.0003750
17.7571250,0.3623750,0.0150000,0.0150000,0.0075000,0.000,5.00,0.0003750
17.8831250,0.3571250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9577500,0.3747500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9483750,0.4317500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9431250,0.4358750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9322500,0.3773750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.8557500,0.4790000,0.0270000,0.0303750,0.0131250,28.900,5.00,0.0003750
17.9281250,0.4100000,0.1181250,0.0746250,0.0495000,0.000,5.00,0.0003750
17.8283750,0.3826250,0.0270000,0.0296250,0.0048750,-14.400,5.00,0.0003750
17.8512500,0.4362500,0.0198750,0.0195000,0.0030000,0.000,5.00,0.0003750
17.9356250,0.4148750,0.0277500,0.0288750,0.0030000,-42.300,5.00,0.0003750
17.9292500,0.4051250,0.0120000,0.0112500,0.0967500,0.000,5.00,0.0003750
17.9877500,0.4058750,0.0101250,0.0138750,0.0206250,0.000,5.00,0.0003750
17.9225000,0.7171250,0.0138750,0.0138750,0.0086250,0.000,6.00,0.0003750
17.8597438,0.7229375,0.0986250,0.0536250,0.0168750,39.600,10.00,0.0003750
17.9467813,0.7411813,0.0307500,0.0307500,0.0063750,0.000,10.00,0.0003750
17.9089438,0.7301563,0.0075000,0.0075000,0.3101250,65.700,10.00,0.0003750
17.9289125,0.6400250,0.0337500,0.0341250,0.1027500,0.000,10.00,0.0003750
17.9286125,0.7189813,0.0112500,0.0112500,0.0030000,0.000,9.00,0.0003750
17.8516250,0.8581250,0.0337500,0.0315000,0.0082500,0.000,10.00,0.0003750
17.8499938,0.8618750,0.0326250,0.0363750,0.0138750,-26.700,8.00,0.0003750
17.8670000,0.8772500,0.0330000,0.0701250,0.0198750,-49.900,6.00,0.0003750
17.9907500,0.8446250,0.0611250,0.0416250,0.0476250,51.600,6.00,0.0003750
17.9210750,0.0066062,0.0101250,0.0075000,0.0041250,50.800,8.00,0.0003750
17.9090000,-0.0475625,0.0202500,0.0202500,0.0063750,0.000,6.00,0.0003750
17.7612500,0.0411250,0.0075000,0.0075000,0.0037500,0.000,6.00,0.0003750
17.7837500,0.0392500,0.0116250,0.0116250,0.0030000,0.000,6.00,0.0003750
17.9525000,0.0306250,0.0127500,0.0127500,0.0030000,0.000,6.00,0.0003750
17.9221250,0.0058750,0.0187500,0.0187500,0.0037500,0.000,6.00,0.0003750
17.8088750,-0.0578750,0.0093750,0.0093750,0.0030000,0.000,6.00,0.0003750
17.9195000,0.0070000,0.0168750,0.0168750,0.0056250,0.000,9.00,0.0003750
17.9213750,0.0058750,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.8692500,0.0381250,0.0255000,0.0255000,0.0101250,0.000,5.00,0.0003750
17.9333750,-0.0023750,0.0251250,0.0183750,0.0086250,-31.100,5.00,0.0003750
17.9633750,0.0358750,0.0510000,0.0386250,0.0138750,0.000,5.00,0.0003750
17.8902500,-0.0691250,0.0318750,0.0671250,0.0060000,49.400,5.00,0.0003750
17.9900000,-0.1116250,0.0180000,0.0180000,0.0045000,0.000,5.00,0.0003750
17.9671250,-0.2245000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9679875,-0.0996812,0.0408750,0.0408750,0.0056250,0.000,10.00,0.0003750
17.9873750,-0.1101250,0.0075000,0.0075000,0.0048750,0.000,9.00,0.0003750
17.8118750,-0.3471250,0.0945000,0.0682500,0.0195000,30.200,10.00,0.0003750
17.9150000,-0.3925000,0.0626250,0.0626250,0.0146250,0.000,10.00,0.0003750
17.8820000,-0.3291250,0.0213750,0.0213750,0.0056250,0.000,10.00,0.0003750
17.8205000,-0.3411250,0.0622500,0.0622500,0.0112500,0.000,7.00,0.0003750
17.8228250,-0.3396813,0.0585000,0.0581250,0.0311250,0.000,10.00,0.0003750
17.7571813,-0.3524875,0.0112500,0.0183750,0.0176250,-45.000,10.00,0.0003750
17.7850063,-0.3493375,0.0277500,0.0281250,0.0127500,0.000,10.00,0.0003750
17.7620000,-0.3613750,0.0472500,0.0476250,0.0030000,0.000,9.00,0.0003750
17.9360000,-0.3842500,0.0123750,0.0161250,0.0048750,34.000,10.00,0.0003750
17.9682500,-0.4022500,0.0161250,0.0127500,0.0063750,-69.100,10.00,0.0003750
17.7657500,-0.3921250,0.0075000,0.0075000,0.0097500,0.000,8.00,0.0003750
17.9952500,-0.4022500,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
17.8928750,-0.4465000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
17.9191250,-0.4180000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
17.8917500,-0.4468750,0.0288750,0.0228750,0.0198750,-22.900,6.00,0.0003750
17.9772500,-0.4476250,0.0247500,0.0243750,0.0153750,0.000,8.00,0.0003750
17.9943688,-0.4037500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
17.8903063,-0.4406313,0.0187500,0.0150000,0.0322500,0.000,10.00,0.0003750
17.9759375,-0.4437438,0.0075000,0.0075000,0.0266250,0.000,10.00,0.0003750
17.8971875,-0.4406313,0.0243750,0.0127500,0.0480000,0.000,10.00,0.0003750
17.8910000,-0.4468750,0.0090000,0.0075000,0.0135000,0.000,5.00,0.0003750
17.9191250,-0.4191250,0.0075000,0.0097500,0.0030000,38.000,5.00,0.0003750
17.9791250,-0.4498750,0.0075000,0.0090000,0.0123750,35.400,5.00,0.0003750
17.8407500,-0.5155000,0.0116250,0.0120000,0.0063750,55.200,5.00,0.0003750
17.8921813,-0.4474938,0.0105000,0.0075000,0.0075000,0.000,10.00,0.0003750
17.9906188,-0.4209437,0.0075000,0.0075000,0.0300000,0.000,10.00,0.0003750
17.8913750,-0.4457500,0.0105000,0.0105000,0.0120000,0.000,10.00,0.0003750
