"lon","lat","width","height","thickness","angle","score","scale"
13.4372500,-0.2337500,0.0172500,0.0311250,0.0082500,54.900,4.00,0.0003750
13.3453750,-0.3252500,0.0138750,0.0191250,0.0101250,0.000,4.00,0.0003750
13.3461250,-0.3218750,0.0322500,0.0326250,0.0052500,0.000,9.00,0.0003750
13.4395000,-0.2315000,0.0315000,0.0341250,0.0033750,0.000,9.00,0.0003750
13.3393188,-0.3291313,0.0262500,0.0262500,0.0097500,0.000,4.00,0.0003750
13.4373813,-0.2333563,0.0258750,0.0202500,0.0150000,-16.800,4.00,0.0003750
13.3438750,-0.3241250,0.0135000,0.0161250,0.0138750,0.000,4.00,0.0003750
13.4410000,-0.2296250,0.0258750,0.0296250,0.0198750,0.000,4.00,0.0003750
13.2437500,-0.2735000,0.0217500,0.0311250,0.0172500,0.000,4.00,0.0003750
13.3851250,-0.2690000,0.0153750,0.0116250,0.0120000,0.000,4.00,0.0003750
13.4466250,-0.2150000,0.0540000,0.0540000,0.0150000,0.000,4.00,0.0003750
13.3438750,-0.3226250,0.0191250,0.0191250,0.0138750,0.000,4.00,0.0003750
13.3802500,-0.2622500,0.0307500,0.0307500,0.0097500,0.000,4.00,0.0003750
13.4432500,-0.2206250,0.0435000,0.0435000,0.0120000,0.000,8.00,0.0003750
13.3453750,-0.3200000,0.0075000,0.0075000,0.0112500,0.000,8.00,0.0003750
13.4391250,-0.2318750,0.0330000,0.0247500,0.0153750,-28.200,8.00,0.0003750
13.3438750,-0.3192500,0.0075000,0.0086250,0.0105000,0.000,8.00,0.0003750
13.4451250,-0.2315000,0.0382500,0.0270000,0.0135000,0.000,4.00,0.0003750
13.3663750,-0.3740000,0.0112500,0.0090000,0.0086250,0.000,4.00,0.0003750
13.4027500,-0.4340000,0.0498750,0.0502500,0.0405000,0.000,4.00,0.0003750
13.3656250,-0.3721250,0.0108750,0.0108750,0.0123750,0.000,3.00,0.0003750
13.3652500,-0.3736250,0.0075000,0.0075000,0.0063750,0.000,4.00,0.0003750
13.3997500,-0.4291250,0.0348750,0.0236250,0.0060000,28.700,3.00,0.0003750
13.4047000,-0.4325000,0.0090000,0.0075000,0.0307500,39.400,10.00,0.0003750
13.3660000,-0.3749000,0.0075000,0.0075000,0.0090000,0.000,10.00,0.0003750
13.3537000,-0.4169000,0.0225000,0.0225000,0.0360000,0.000,10.00,0.0003750
13.2925000,-0.4469000,0.0138750,0.0138750,0.0135000,0.000,10.00,0.0003750
13.3712500,-0.3770000,0.0176250,0.0176250,0.0048750,0.000,3.00,0.0003750
13.4102500,-0.4261250,0.0303750,0.0303750,0.0030000,0.000,3.00,0.0003750
13.3131250,-0.3571250,0.0176250,0.0176250,0.0048750,0.000,3.00,0.0003750
13.2580000,-0.4111250,0.0075000,0.0075000,0.0063750,-12.200,3.00,0.0003750
13.3671250,-0.3758750,0.0075000,0.0075000,0.0052500,0.000,5.00,0.0003750
13.4002000,-0.4294813,0.0307500,0.0165000,0.0105000,26.800,5.00,0.0003750
13.3009188,-0.4376000,0.0296250,0.0180000,0.0075000,42.800,5.00,0.0003750
13.1992000,-0.3638000,0.0277500,0.0277500,0.0078750,0.000,5.00,0.0003750
13.3645000,-0.3683750,0.0195000,0.0195000,0.0060000,0.000,5.00,0.0003750
13.3150000,-0.3582500,0.0311250,0.0360000,0.0281250,0.000,4.00,0.0003750
13.4053750,-0.4310000,0.0352500,0.0352500,0.0101250,0.000,10.00,0.0003750
13.3093750,-0.4325000,0.0446250,0.0446250,0.0112500,0.000,10.00,0.0003750
13.2591250,-0.3946250,0.0337500,0.0611250,0.0045000,0.000,10.00,0.0003750
13.2576250,-0.4107500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
13.3127500,-0.3582500,0.0270000,0.0270000,0.0382500,0.000,10.00,0.0003750
13.3656250,-0.3721250,0.0116250,0.0116250,0.0108750,0.000,10.00,0.0003750
13.1916250,-0.3942500,0.0105000,0.0105000,0.0120000,0.000,10.00,0.0003750
13.3651563,-0.3729125,0.0116250,0.0116250,0.0052500,0.000,9.00,0.0003750
13.3640313,-0.3740375,0.0097500,0.0097500,0.0086250,0.000,9.00,0.0003750
13.4031250,-0.4392500,0.0450000,0.0453750,0.0363750,0.000,5.00,0.0003750
13.1916250,-0.3946250,0.0101250,0.0112500,0.0123750,-18.300,5.00,0.0003750
13.3622500,-0.3773750,0.0075000,0.0097500,0.0063750,-72.300,5.00,0.0003750
13.3135000,-0.3578750,0.0195000,0.0198750,0.0300000,0.000,5.00,0.0003750
13.3648750,-0.3728750,0.0161250,0.0161250,0.0063750,0.000,3.00,0.0003750
13.3131250,-0.3747500,0.0303750,0.0375000,0.0123750,15.100,3.00,0.0003750
13.2628750,-0.4073750,0.0480000,0.0510000,0.0105000,23.500,3.00,0.0003750
13.2025000,-0.5067500,0.0086250,0.0086250,0.0097500,0.000,4.00,0.0003750
13.2996250,-0.5288750,0.0277500,0.0277500,0.0063750,0.000,4.00,0.0003750
13.4185000,-0.5870000,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
13.3000000,-0.5296250,0.0663750,0.0663750,0.0150000,0.000,3.00,0.0003750
13.3622500,-0.7040000,0.0105000,0.0161250,0.0041250,-43.700,9.00,0.0003750
13.4342500,-0.7441250,0.0075000,0.0075000,0.0071250,0.000,3.00,0.0003750
13.3986250,-0.6953750,0.0712500,0.0592500,0.0210000,20.600,8.00,0.0003750
13.3600000,-0.7021250,0.0108750,0.0187500,0.0030000,-26.500,8.00,0.0003750
13.4353750,-0.7441250,0.0165000,0.0165000,0.0060000,0.000,8.00,0.0003750
13.2325000,-0.7913750,0.0191250,0.0082500,0.0067500,0.000,8.00,0.0003750
13.4350000,-0.7448750,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
13.4342500,-0.7430000,0.0086250,0.0086250,0.0045000,0.000,8.00,0.0003750
13.4338750,-0.7441250,0.0086250,0.0101250,0.0071250,33.000,4.00,0.0003750
13.4267500,-0.7175000,0.0101250,0.0101250,0.0041250,0.000,4.00,0.0003750
13.2328750,-0.7921250,0.0075000,0.0206250,0.0033750,80.900,4.00,0.0003750
13.3641250,-0.6905000,0.0135000,0.0555000,0.0045000,0.000,4.00,0.0003750
13.4338563,-0.7431125,0.0180000,0.0183750,0.0071250,0.000,4.00,0.0003750
13.3610313,-0.7010750,0.0585000,0.0585000,0.0168750,0.000,4.00,0.0003750
13.4270875,-0.7164500,0.0202500,0.0202500,0.0093750,0.000,4.00,0.0003750
13.4267500,-0.7171250,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
13.4342500,-0.7437500,0.0075000,0.0075000,0.0071250,0.000,4.00,0.0003750
13.3566250,-0.7565000,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
13.3937500,-0.7943750,0.0075000,0.0075000,0.0037500,0.000,4.00,0.0003750
13.2216250,-0.7223750,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
13.2231250,-0.6586250,0.0075000,0.0075000,0.0045000,0.000,4.00,0.0003750
13.4346250,-0.7437500,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
13.3093750,-0.9230000,0.0202500,0.0202500,0.0030000,0.000,4.00,0.0003750
13.3210000,-0.8892500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
13.3566250,-0.8678750,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.2685000,-0.8667500,0.0210000,0.0210000,0.0150000,0.000,3.00,0.0003750
13.2205000,-0.9192500,0.0150000,0.0150000,0.0150000,0.000,3.00,0.0003750
13.3952500,-0.8198750,0.0161250,0.0161250,0.0150000,0.000,3.00,0.0003750
13.3292500,-0.8172500,0.0142500,0.0142500,0.0150000,0.000,3.00,0.0003750
13.3858750,-0.8622500,0.0315000,0.0315000,0.0225000,0.000,4.00,0.0003750
13.3941250,-0.8656250,0.0795000,0.0686250,0.0045000,38.000,4.00,0.0003750
13.3826000,0.0665000,0.0168750,0.0097500,0.0116250,23.500,4.00,0.0003750
13.3823750,0.1868750,0.0150000,0.0082500,0.0101250,0.000,9.00,0.0003750
13.3906250,0.0740000,0.0112500,0.0386250,0.0045000,-55.400,10.00,0.0003750
13.2770000,0.0736250,0.0097500,0.0097500,0.0127500,0.000,10.00,0.0003750
13.4123750,0.0650000,0.0225000,0.0240000,0.0030000,0.000,10.00,0.0003750
13.3842500,0.0665000,0.0075000,0.0075000,0.0105000,0.000,5.00,0.0003750
13.3231250,0.0968750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
13.3842500,0.0668750,0.0120000,0.0120000,0.0052500,0.000,7.00,0.0003750
13.3823750,0.0672500,0.0168750,0.0168750,0.0127500,0.000,10.00,0.0003750
13.3861250,0.0676250,0.0165000,0.0165000,0.0108750,0.000,3.00,0.0003750
13.3853750,0.0661250,0.0161250,0.0161250,0.0217500,0.000,10.00,0.0003750
13.3227500,0.0968750,0.0075000,0.0075000,0.0060000,0.000,10.00,0.0003750
13.2755000,0.0728750,0.0075000,0.0075000,0.0048750,0.000,10.00,0.0003750
13.3837438,0.0653188,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
13.3838750,0.0620000,0.0322500,0.0322500,0.0150000,0.000,3.00,0.0003750
13.3835000,0.0668750,0.0150000,0.0150000,0.0075000,0.000,10.00,0.0003750
13.3842500,0.0657500,0.0097500,0.0097500,0.0090000,0.000,3.00,0.0003750
13.3448750,0.1677500,0.0075000,0.0075000,0.0082500,0.000,3.00,0.0003750
13.2762500,0.0728750,0.0075000,0.0075000,0.0101250,0.000,9.00,0.0003750
13.3791875,0.0641000,0.0112500,0.0075000,0.0086250,42.500,9.00,0.0003750
13.3827500,0.0668750,0.0112500,0.0075000,0.0135000,18.000,10.00,0.0003750
13.3850000,0.0672500,0.0146250,0.0075000,0.0258750,17.000,5.00,0.0003750
13.3216250,0.0976250,0.0082500,0.0075000,0.0281250,0.000,5.00,0.0003750
13.2747500,0.0721250,0.0075000,0.0075000,0.0183750,0.000,5.00,0.0003750
13.3613750,0.1340000,0.0108750,0.0075000,0.0206250,28.400,5.00,0.0003750
13.3936250,0.1373750,0.0097500,0.0097500,0.0228750,0.000,5.00,0.0003750
13.2695000,0.1212500,0.0093750,0.0086250,0.0183750,0.000,5.00,0.0003750
13.4555000,0.1163750,0.0075000,0.0075000,0.0198750,0.000,5.00,0.0003750
13.3838750,0.0653750,0.0127500,0.0086250,0.0176250,15.000,7.00,0.0003750
13.3681250,0.1651250,0.0206250,0.0191250,0.0086250,0.000,7.00,0.0003750
13.3808750,0.0661250,0.0120000,0.0191250,0.0045000,-64.400,6.00,0.0003750
13.2751250,0.0728750,0.0153750,0.0112500,0.0056250,34.200,6.00,0.0003750
13.4270000,0.2712500,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
13.3178750,0.2903750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
13.2578750,0.2821250,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
13.3325000,0.2307500,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
13.4228000,0.2573000,0.0221250,0.0322500,0.0105000,42.100,7.00,0.0003750
13.3271000,0.2744000,0.0442500,0.0442500,0.0150000,0.000,7.00,0.0003750
13.4243000,0.3068000,0.0360000,0.0360000,0.0150000,0.000,7.00,0.0003750
13.3907000,0.2381000,0.0277500,0.0277500,0.0150000,0.000,7.00,0.0003750
13.2767000,0.2351000,0.0408750,0.0408750,0.0150000,0.000,7.00,0.0003750
13.3373000,0.2426000,0.0345000,0.0405000,0.0131250,-14.500,7.00,0.0003750
13.4528000,0.2090000,0.0183750,0.0183750,0.0135000,0.000,7.00,0.0003750
13.4714000,0.3107000,0.0273750,0.0273750,0.0150000,0.000,7.00,0.0003750
13.3595000,0.2978000,0.0300000,0.0300000,0.0150000,0.000,7.00,0.0003750
13.4296250,0.2780000,0.0787500,0.0787500,0.0228750,0.000,4.00,0.0003750
13.4285000,0.2746250,0.0618750,0.0633750,0.0206250,0.000,5.00,0.0003750
13.3190000,0.2911250,0.0225000,0.0225000,0.0150000,0.000,5.00,0.0003750
13.4525000,0.2093750,0.0375000,0.0360000,0.0153750,0.000,5.00,0.0003750
13.3658750,0.2333750,0.0075000,0.0075000,0.0090000,0.000,3.00,0.0003750
13.3218875,0.3635375,0.0157500,0.0157500,0.0071250,-8.400,6.00,0.0003750
13.3497500,0.4040000,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
13.2830000,0.4688750,0.0525000,0.0408750,0.0120000,43.600,5.00,0.0003750
13.3212500,0.3631250,0.0075000,0.0090000,0.0082500,0.000,5.00,0.0003750
13.2860000,0.5729000,0.0075000,0.0075000,0.0030000,0.000,3.00,0.0003750
13.2512000,0.5648000,0.0075000,0.0075000,0.0030000,0.000,3.00,0.0003750
13.3272500,0.5832500,0.0075000,0.0075000,0.0202500,0.000,5.00,0.0003750
13.3025000,0.5251250,0.0217500,0.0217500,0.0131250,0.000,5.00,0.0003750
13.2848750,0.5622500,0.0127500,0.0108750,0.0135000,0.000,5.00,0.0003750
13.2846875,0.5721875,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
13.4363750,0.5900000,0.0168750,0.0168750,0.0093750,0.000,5.00,0.0003750
13.3538750,0.5498750,0.0266250,0.0277500,0.0146250,-23.400,5.00,0.0003750
13.3972250,0.5485063,0.0075000,0.0075000,0.3303750,-11.000,10.00,0.0003750
13.3059313,0.5546750,0.0075000,0.0075000,0.0352500,0.000,10.00,0.0003750
13.3037375,0.5812437,0.0112500,0.0075000,0.0150000,0.000,10.00,0.0003750
13.3121750,0.6559437,0.0356250,0.1035000,0.0780000,-48.700,10.00,0.0003750
13.4363750,0.7351250,0.0187500,0.0187500,0.0037500,0.000,4.00,0.0003750
13.4795000,0.6706250,0.0221250,0.0221250,0.0150000,0.000,9.00,0.0003750
13.4375000,0.7351250,0.0180000,0.0180000,0.0045000,0.000,10.00,0.0003750
13.3668688,0.7021813,0.0956250,0.0956250,0.0056250,0.000,10.00,0.0003750
13.3668688,0.7018813,0.0075000,0.0075000,0.3858750,-18.200,10.00,0.0003750
13.2637438,0.7093813,0.0303750,0.0300000,0.0082500,-2.000,10.00,0.0003750
13.2631250,0.7106188,0.0888750,0.0888750,0.0195000,0.000,10.00,0.0003750
13.2631250,0.7112562,0.0075000,0.0075000,0.5696250,-28.900,10.00,0.0003750
13.1931125,0.7622000,0.1335000,0.1327500,0.0131250,23.400,10.00,0.0003750
13.3859375,0.7362500,0.1556250,0.1556250,0.0112500,0.000,10.00,0.0003750
13.3862563,0.7362313,0.0075000,0.0075000,0.2561250,0.000,10.00,0.0003750
13.4378750,0.7358750,0.0112500,0.0112500,0.0075000,0.000,3.00,0.0003750
13.3670000,0.7021250,0.0075000,0.0075000,0.0056250,0.000,3.00,0.0003750
13.4273750,0.7227500,0.0240000,0.0240000,0.0123750,0.000,10.00,0.0003750
13.3713688,0.7400938,0.0296250,0.0378750,0.0206250,21.000,10.00,0.0003750
13.3622375,0.6812563,0.1121250,0.0558750,0.0547500,22.900,10.00,0.0003750
13.4429750,0.7442563,0.0738750,0.0738750,0.0195000,0.000,10.00,0.0003750
13.4675000,0.9237500,0.0112500,0.0108750,0.0112500,-8.700,6.00,0.0003750
13.4318750,0.8228750,0.0116250,0.0217500,0.0108750,-3.700,6.00,0.0003750
13.4045000,0.8205125,0.0592500,0.0367500,0.0277500,4.700,5.00,0.0003750
13.3504813,0.9392375,0.0266250,0.0183750,0.0112500,0.000,5.00,0.0003750
13.3398875,0.8864375,0.1038750,0.0746250,0.0603750,77.200,5.00,0.0003750
13.3901563,0.8131813,0.0450000,0.0866250,0.0116250,-75.200,9.00,0.0003750
13.4185813,0.9001250,0.0150000,0.0150000,0.0041250,0.000,10.00,0.0003750
13.4185813,0.9001250,0.0150000,0.0146250,0.3611250,-14.600,10.00,0.0003750
13.4063750,0.8491250,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.3100000,0.8517500,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.3505000,0.8296250,0.0240000,0.0240000,0.0112500,0.000,3.00,0.0003750
13.3430000,0.8768750,0.0757500,0.0761250,0.0187500,0.000,4.00,0.0003750
13.4033000,0.8156000,0.0577500,0.0491250,0.0270000,0.000,8.00,0.0003750
13.4003750,0.8131250,0.0498750,0.0431250,0.0123750,-31.400,5.00,0.0003750
13.3171250,-0.0185000,0.0075000,0.0075000,0.0127500,0.000,7.00,0.0003750
13.3501250,0.0478750,0.0112500,0.0127500,0.0097500,0.000,7.00,0.0003750
13.3197500,-0.0181250,0.0123750,0.0123750,0.0063750,0.000,5.00,0.0003750
13.3478750,0.0486250,0.0161250,0.0161250,0.0063750,0.000,5.00,0.0003750
13.3497500,0.0467500,0.0146250,0.0146250,0.0045000,0.000,10.00,0.0003750
13.3190000,-0.0196250,0.0135000,0.0135000,0.0067500,0.000,10.00,0.0003750
13.2976250,-0.0432500,0.0318750,0.0318750,0.0123750,0.000,10.00,0.0003750
13.2597500,-0.0406250,0.1102500,0.1102500,0.0150000,0.000,10.00,0.0003750
13.4836250,-0.0091250,0.0885000,0.0888750,0.0322500,0.000,10.00,0.0003750
13.4060000,0.0190000,0.0075000,0.0075000,0.0086250,0.000,10.00,0.0003750
13.3171250,-0.0203750,0.0075000,0.0075000,0.0097500,0.000,6.00,0.0003750
13.2968750,-0.0466250,0.0131250,0.0075000,0.0266250,47.600,6.00,0.0003750
13.3516250,0.0478750,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
13.2691250,-0.0057500,0.0116250,0.0116250,0.0045000,0.000,6.00,0.0003750
13.3340000,-0.0046250,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
13.4056250,0.0182500,0.0075000,0.0075000,0.0093750,0.000,6.00,0.0003750
13.3482500,-0.0095000,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
13.4360000,-0.0177500,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
13.3182500,-0.0177500,0.0075000,0.0075000,0.0101250,0.000,4.00,0.0003750
13.3475000,0.0486250,0.0176250,0.0176250,0.0048750,0.000,4.00,0.0003750
13.3201250,-0.0188750,0.0105000,0.0108750,0.0048750,0.000,6.00,0.0003750
13.2470000,-0.0293750,0.0896250,0.0701250,0.0810000,-15.100,8.00,0.0003750
13.3478750,0.0471250,0.0168750,0.0168750,0.0056250,0.000,8.00,0.0003750
13.3186250,-0.0185000,0.0123750,0.0123750,0.0071250,0.000,8.00,0.0003750
13.2968750,-0.0387500,0.0315000,0.0266250,0.0097500,0.000,8.00,0.0003750
13.3182500,-0.0192500,0.0236250,0.0232500,0.0041250,0.000,3.00,0.0003750
13.2987500,-0.0473750,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.3493750,0.0478750,0.0123750,0.0123750,0.0093750,43.400,9.00,0.0003750
13.3184938,-0.0197188,0.0097500,0.0093750,0.0105000,0.000,10.00,0.0003750
13.3414438,0.0543812,0.1252500,0.1245000,0.0135000,0.000,10.00,0.0003750
13.3399063,0.0479500,0.0296250,0.0296250,0.0101250,0.000,10.00,0.0003750
13.3028563,-0.0362938,0.0232500,0.0228750,0.0090000,0.000,10.00,0.0003750
13.3117250,-0.0470188,0.0108750,0.0108750,0.0093750,0.000,10.00,0.0003750
13.3356313,-0.0666313,0.0558750,0.0558750,0.0086250,0.000,10.00,0.0003750
13.3019375,-0.0574438,0.0296250,0.0296250,0.0052500,0.000,10.00,0.0003750
13.2933500,-0.0791938,0.0213750,0.0213750,0.0075000,0.000,10.00,0.0003750
13.2958063,-0.0442625,0.0378750,0.0378750,0.0093750,0.000,10.00,0.0003750
13.2896750,-0.0234313,0.0506250,0.0510000,0.0086250,0.000,10.00,0.0003750
13.2710000,-0.0041375,0.0258750,0.0255000,0.0082500,0.000,10.00,0.0003750
13.2872375,-0.0920562,0.0075000,0.0075000,0.0060000,0.000,10.00,0.0003750
13.3167500,-0.0207500,0.1057500,0.1057500,0.0030000,0.000,3.00,0.0003750
13.3220000,-0.0586250,0.0251250,0.0251250,0.0056250,0.000,7.00,0.0003750
13.3512500,0.0475000,0.0075000,0.0075000,0.0075000,0.000,7.00,0.0003750
13.3190000,-0.0185000,0.0075000,0.0075000,0.0120000,0.000,3.00,0.0003750
13.3497500,0.0486250,0.0078750,0.0075000,0.0116250,0.000,3.00,0.0003750
13.3160000,-0.0200000,0.0210000,0.0210000,0.0037500,0.000,4.00,0.0003750
13.3505000,0.0471250,0.0198750,0.0198750,0.0090000,0.000,4.00,0.0003750
13.3171250,-0.0203750,0.0195000,0.0168750,0.0071250,0.000,4.00,0.0003750
13.3501250,0.0475000,0.0165000,0.0165000,0.0150000,0.000,4.00,0.0003750
13.3430000,0.0482500,0.0168750,0.0168750,0.0082500,0.000,3.00,0.0003750
13.3163750,-0.0200000,0.0116250,0.0116250,0.0030000,0.000,3.00,0.0003750
13.2987500,-0.0485000,0.0187500,0.0198750,0.0093750,0.000,3.00,0.0003750
13.3182500,-0.0207500,0.0116250,0.0116250,0.0108750,0.000,6.00,0.0003750
13.3508750,0.0471250,0.0112500,0.0112500,0.0112500,0.000,6.00,0.0003750
13.2972500,-0.0215000,0.0292500,0.0585000,0.0105000,26.200,6.00,0.0003750
13.3313750,-0.0368750,0.0075000,0.0075000,0.0078750,0.000,5.00,0.0003750
13.3700000,-0.0256250,0.0075000,0.0075000,0.0273750,0.000,5.00,0.0003750
13.3171250,-0.0188750,0.0086250,0.0086250,0.0138750,0.000,9.00,0.0003750
13.2980000,-0.0458750,0.0213750,0.0213750,0.0195000,0.000,9.00,0.0003750
13.3516250,0.0482500,0.0075000,0.0075000,0.0120000,0.000,9.00,0.0003750
13.3172375,-0.0192500,0.0120000,0.0120000,0.0041250,0.000,3.00,0.0003750
13.3510063,0.0482500,0.0112500,0.0112500,0.0030000,0.000,3.00,0.0003750
13.2972500,-0.0447500,0.0270000,0.0270000,0.0045000,0.000,3.00,0.0003750
13.3463750,0.0475000,0.0213750,0.0213750,0.0033750,0.000,8.00,0.0003750
13.3190000,-0.0185000,0.0127500,0.0127500,0.0082500,0.000,8.00,0.0003750
13.3193750,-0.0196250,0.0232500,0.0236250,0.0063750,0.000,3.00,0.0003750
13.3182500,-0.0194938,0.0075000,0.0075000,0.0120000,0.000,6.00,0.0003750
13.3490000,0.0467500,0.0135000,0.0131250,0.0071250,0.000,6.00,0.0003750
13.2999875,-0.0418813,0.0232500,0.0206250,0.0330000,-68.100,8.00,0.0003750
13.3182875,-0.0188562,0.0131250,0.0131250,0.0078750,0.000,4.00,0.0003750
13.3483625,0.0477625,0.0180000,0.0176250,0.0045000,0.000,4.00,0.0003750
13.2972688,-0.0475250,0.0375000,0.0408750,0.0063750,23.500,4.00,0.0003750
13.3171250,-0.0196250,0.0078750,0.0105000,0.0048750,17.500,5.00,0.0003750
13.3527500,0.0467500,0.0078750,0.0108750,0.0056250,0.000,5.00,0.0003750
13.3182500,-0.0184063,0.0105000,0.0105000,0.0105000,0.000,4.00,0.0003750
13.2988438,-0.0454063,0.0303750,0.0303750,0.0150000,0.000,4.00,0.0003750
13.3522813,0.0493750,0.0082500,0.0082500,0.0075000,0.000,4.00,0.0003750
13.4446250,-0.2136250,0.0607500,0.0607500,0.0112500,0.000,3.00,0.0003750
13.4513750,-0.2158750,0.0570000,0.0570000,0.0150000,0.000,6.00,0.0003750
13.4446250,-0.2211250,0.0435000,0.0438750,0.0180000,0.000,4.00,0.0003750
13.4487500,-0.2147500,0.0592500,0.0596250,0.0112500,0.000,4.00,0.0003750
13.4434063,-0.2341563,0.0180000,0.0180000,0.0101250,0.000,4.00,0.0003750
13.4427500,-0.2331250,0.0150000,0.0105000,0.0075000,0.000,9.00,0.0003750
13.4442500,-0.2290000,0.0397500,0.0285000,0.0157500,0.000,6.00,0.0003750
13.4138750,-0.1997500,0.0251250,0.0251250,0.0213750,0.000,4.00,0.0003750
13.4453750,-0.2245000,0.0352500,0.0352500,0.0217500,0.000,4.00,0.0003750
13.4307313,-0.2364063,0.0172500,0.0075000,0.0067500,-43.500,4.00,0.0003750
13.4371250,-0.2327500,0.0288750,0.0206250,0.0108750,-33.000,9.00,0.0003750
13.4457500,-0.2106250,0.0615000,0.0615000,0.0150000,0.000,6.00,0.0003750
13.4986250,-0.2106250,0.0165000,0.0165000,0.0060000,0.000,8.00,0.0003750
13.3812500,-0.1577500,0.0116250,0.0120000,0.0108750,0.000,8.00,0.0003750
13.4420000,-0.2350000,0.0360000,0.0360000,0.0030000,0.000,8.00,0.0003750
13.4157500,-0.2245000,0.0131250,0.0135000,0.0093750,0.000,8.00,0.0003750
13.4978750,-0.2436250,0.0195000,0.0198750,0.0030000,0.000,8.00,0.0003750
13.4201750,-0.1319688,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.4894188,-0.2045500,0.0075000,0.0075000,0.0277500,0.000,3.00,0.0003750
13.4999188,-0.2440000,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.3816063,-0.1586500,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.3384438,-0.1725063,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.3654813,-0.1474750,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.4154875,-0.2227563,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.4419250,-0.2357688,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.3457000,-0.1965625,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.4910313,-0.1052688,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.4153938,-0.1045000,0.0131250,0.0131250,0.0093750,0.000,3.00,0.0003750
13.4457500,-0.2196250,0.0476250,0.0476250,0.0161250,0.000,5.00,0.0003750
13.3396250,-0.1727500,0.0090000,0.0086250,0.0142500,0.000,5.00,0.0003750
13.4423750,-0.2338750,0.0097500,0.0075000,0.0318750,-18.400,5.00,0.0003750
13.4363750,-0.2286250,0.0258750,0.0386250,0.0075000,48.000,6.00,0.0003750
13.4488625,-0.2126500,0.0618750,0.0626250,0.0112500,-1.900,9.00,0.0003750
13.3809688,-0.1460125,0.0258750,0.0258750,0.0093750,0.000,9.00,0.0003750
13.4420000,-0.2260000,0.0435000,0.0438750,0.0033750,0.000,4.00,0.0003750
13.4937500,-0.2421250,0.0221250,0.0202500,0.0033750,0.000,9.00,0.0003750
13.4420000,-0.2331250,0.0348750,0.0180000,0.0187500,0.000,4.00,0.0003750
13.4480000,-0.2173750,0.0573750,0.0573750,0.0030000,0.000,5.00,0.0003750
13.4543750,-0.2200000,0.0465000,0.0416250,0.0150000,0.000,4.00,0.0003750
13.3441250,-0.1712500,0.0326250,0.0206250,0.0150000,13.600,4.00,0.0003750
13.4978750,-0.2110000,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
13.4975000,-0.2106250,0.0138750,0.0138750,0.0033750,0.000,5.00,0.0003750
13.4341250,-0.2342500,0.0273750,0.0191250,0.0116250,65.900,3.00,0.0003750
13.3666250,-0.3722500,0.0123750,0.0131250,0.0048750,0.000,4.00,0.0003750
13.3460000,-0.3250000,0.0101250,0.0131250,0.0127500,7.400,4.00,0.0003750
13.3452500,-0.3186250,0.0153750,0.0086250,0.0150000,-41.200,4.00,0.0003750
13.3448750,-0.3205000,0.0138750,0.0138750,0.0060000,0.000,4.00,0.0003750
13.3441250,-0.3186250,0.0075000,0.0075000,0.0082500,0.000,4.00,0.0003750
13.3441250,-0.3220000,0.0105000,0.0105000,0.0120000,0.000,6.00,0.0003750
13.3651250,-0.3748750,0.0075000,0.0075000,0.0097500,0.000,6.00,0.0003750
